recipe_id,ing_id,ing_name,cat,continent
237300,4342,garlic,spice,NAM
237300,16406,ground black pepper,spice,NAM
236683,6307,olive oil,condiment,NAM
236683,4432,green bell pepper,plant,NAM
236683,4342,garlic,spice,NAM
236683,3717,fresh cilantro,spice,NAM
235092,16404,paprika,spice,NAM
235092,16396,garlic powder,spice,NAM
235092,6307,olive oil,condiment,NAM
235092,4342,garlic,spice,NAM
235092,16406,ground black pepper,spice,NAM
245010,4397,onion,plant,NAM
245010,4432,green bell pepper,plant,NAM
245010,4786,red bell pepper,plant,NAM
245010,4378,fresh mushroom,plant,NAM
245010,10498,diced tomato,plantproduct,NAM
245010,4582,tomato sauce,plantproduct,NAM
245010,4342,garlic,spice,NAM
245010,16396,garlic powder,spice,NAM
245010,16403,dried oregano,spice,NAM
245010,16406,ground black pepper,spice,NAM
245010,20244,crushed red pepper,spice,NAM
162183,1527,confectioners' sugar,condiment,NAM
162183,16424,vanilla extract,plantproduct,NAM
213597,3819,walnut,grain,NAM
213597,1536,maple syrup,condiment,NAM
223575,20269,red onion,plant,NAM
223575,4572,tomato,plant,NAM
223575,6307,olive oil,condiment,NAM
223575,16422,apple cider vinegar,condiment,NAM
223575,5112,lime juice,plantproduct,NAM
220344,4397,onion,plant,NAM
220344,4292,celery,plant,NAM
220344,4279,carrot,plant,NAM
220344,4378,fresh mushroom,plant,NAM
220344,4342,garlic,spice,NAM
220344,3640,tomato paste,plantproduct,NAM
220344,16403,dried oregano,spice,NAM
220344,16406,ground black pepper,spice,NAM
220344,7428,Worcestershire sauce,condiment,NAM
216435,16385,chili powder,spice,NAM
216435,16396,garlic powder,spice,NAM
216435,16402,onion powder,spice,NAM
216435,16406,ground black pepper,spice,NAM
216435,1525,brown sugar,condiment,NAM
216435,2882,soy sauce,condiment,NAM
216983,6307,olive oil,condiment,NAM
216983,4397,onion,plant,NAM
216983,4342,garlic,spice,NAM
216983,4432,green bell pepper,plant,NAM
216983,3686,ketchup,condiment,NAM
216877,1684,all-purpose flour,grain,NAM
216877,1684,all-purpose flour,grain,NAM
216877,16417,dried thyme,spice,NAM
216877,16404,paprika,spice,NAM
216877,16406,ground black pepper,spice,NAM
216877,16397,ground ginger,spice,NAM
216877,6307,olive oil,condiment,NAM
216877,4442,potato,plant,NAM
216877,4279,carrot,plant,NAM
216877,16417,dried thyme,spice,NAM
216945,6307,olive oil,condiment,NAM
216945,4342,garlic,spice,NAM
216945,4397,onion,plant,NAM
216945,10498,diced tomato,plantproduct,NAM
216945,16405,dried parsley,spice,NAM
216945,16406,ground black pepper,spice,NAM
223535,1502,honey,animal,NAM
223535,4342,garlic,spice,NAM
223535,16422,apple cider vinegar,condiment,NAM
223535,6307,olive oil,condiment,NAM
223535,16406,ground black pepper,spice,NAM
223535,16407,cayenne pepper,spice,NAM
213579,16157,butter,dairy,NAM
213579,1526,white sugar,condiment,NAM
213579,16424,vanilla extract,plantproduct,NAM
213579,16317,egg,animal,NAM
213579,3819,walnut,grain,NAM
213579,1527,confectioners' sugar,condiment,NAM
213579,16157,butter,dairy,NAM
213579,16278,milk,dairy,NAM
213579,16157,butter,dairy,NAM
161985,4342,garlic,spice,NAM
161985,1525,brown sugar,condiment,NAM
161985,4572,tomato,plant,NAM
174633,4572,tomato,plant,NAM
174633,6294,mayonnaise,condiment,NAM
174633,16215,shredded Cheddar cheese,dairy,NAM
165450,5012,avocado,plant,NAM
165450,4342,garlic,spice,NAM
165450,5112,lime juice,plantproduct,NAM
109211,6305,vegetable oil,condiment,NAM
109211,4342,garlic,spice,NAM
109211,4378,fresh mushroom,plant,NAM
109211,16417,dried thyme,spice,NAM
109211,16317,egg,animal,NAM
109211,2112,dry bread crumbs,grain,NAM
109211,1684,all-purpose flour,grain,NAM
109211,18873,Dijon mustard,condiment,NAM
246344,6307,olive oil,condiment,NAM
246344,4397,onion,plant,NAM
246344,4378,fresh mushroom,plant,NAM
246344,4292,celery,plant,NAM
246344,4342,garlic,spice,NAM
246344,1684,all-purpose flour,grain,NAM
246344,16406,ground black pepper,spice,NAM
246344,16402,onion powder,spice,NAM
246344,3686,ketchup,condiment,NAM
246344,1525,brown sugar,condiment,NAM
246344,16420,yellow mustard,condiment,NAM
242366,1526,white sugar,condiment,NAM
242366,1525,brown sugar,condiment,NAM
242366,16317,egg,animal,NAM
242366,16424,vanilla extract,plantproduct,NAM
242366,2359,baking soda,other,NAM
242366,1338,chocolate chip,plantproduct,NAM
234043,1684,all-purpose flour,grain,NAM
234043,2356,baking powder,other,NAM
234043,16157,butter,dairy,NAM
234043,1526,white sugar,condiment,NAM
234043,16317,egg,animal,NAM
234043,1536,maple syrup,condiment,NAM
234043,3819,walnut,grain,NAM
234043,16157,butter,dairy,NAM
234043,1536,maple syrup,condiment,NAM
234043,1527,confectioners' sugar,condiment,NAM
233415,16157,butter,dairy,NAM
233415,6307,olive oil,condiment,NAM
233415,4397,onion,plant,NAM
233415,4342,garlic,spice,NAM
239963,5219,raisin,plantproduct,NAM
239963,1684,all-purpose flour,grain,NAM
239963,16157,butter,dairy,NAM
239963,1525,brown sugar,condiment,NAM
239963,1525,brown sugar,condiment,NAM
239963,16157,butter,dairy,NAM
239963,16317,egg,animal,NAM
239963,16424,vanilla extract,plantproduct,NAM
239963,16258,heavy whipping cream,dairy,NAM
239963,1684,all-purpose flour,grain,NAM
239813,6307,olive oil,condiment,NAM
239813,4786,red bell pepper,plant,NAM
239813,20269,red onion,plant,NAM
239813,4409,fresh parsley,spice,NAM
239813,4405,green onion,spice,NAM
239813,6307,olive oil,condiment,NAM
239813,5107,lemon juice,plantproduct,NAM
239813,1502,honey,animal,NAM
240104,1526,white sugar,condiment,NAM
240104,16157,butter,dairy,NAM
240104,16317,egg,animal,NAM
240104,7842,white vinegar,condiment,NAM
240245,1536,maple syrup,condiment,NAM
240245,1525,brown sugar,condiment,NAM
240245,5107,lemon juice,plantproduct,NAM
241474,1636,cornstarch,plantproduct,NAM
241474,1536,maple syrup,condiment,NAM
234021,6307,olive oil,condiment,NAM
234021,4397,onion,plant,NAM
234021,5375,bacon,animal,NAM
234021,4342,garlic,spice,NAM
234021,16133,chicken broth,animal,NAM
234021,3640,tomato paste,plantproduct,NAM
234021,4409,fresh parsley,spice,NAM
234734,16317,egg,animal,NAM
234734,2882,soy sauce,condiment,NAM
234734,1507,molasses,condiment,NAM
234734,6294,mayonnaise,condiment,NAM
234734,4786,red bell pepper,plant,NAM
234285,16157,butter,dairy,NAM
234285,1526,white sugar,condiment,NAM
234285,16317,egg,animal,NAM
234285,3819,walnut,grain,NAM
234285,16157,butter,dairy,NAM
234285,1527,confectioners' sugar,condiment,NAM
234285,16157,butter,dairy,NAM
234285,1338,chocolate chip,plantproduct,NAM
241574,1525,brown sugar,condiment,NAM
241574,16157,butter,dairy,NAM
241574,1416,unsweetened cocoa powder,plantproduct,NAM
241574,16386,ground cinnamon,spice,NAM
241574,16387,ground clove,spice,NAM
241574,16424,vanilla extract,plantproduct,NAM
241638,1525,brown sugar,condiment,NAM
241638,16380,bay leaf,spice,NAM
241638,16278,milk,dairy,NAM
244217,9725,extra-virgin olive oil,condiment,NAM
244217,20269,red onion,plant,NAM
244217,4342,garlic,spice,NAM
244217,16406,ground black pepper,spice,NAM
246488,6307,olive oil,condiment,NAM
246488,4342,garlic,spice,NAM
246488,6307,olive oil,condiment,NAM
134059,4342,garlic,spice,NAM
134059,20269,red onion,plant,NAM
134059,4432,green bell pepper,plant,NAM
134059,20244,crushed red pepper,spice,NAM
134059,18723,Cajun seasoning,spice,NAM
134059,16406,ground black pepper,spice,NAM
12333,16317,egg,animal,NAM
12333,1525,brown sugar,condiment,NAM
12333,16157,butter,dairy,NAM
12333,5107,lemon juice,plantproduct,NAM
12333,16401,ground nutmeg,spice,NAM
12333,5219,raisin,plantproduct,NAM
164334,4279,carrot,plant,NAM
164334,16406,ground black pepper,spice,NAM
229022,2882,soy sauce,condiment,NAM
229022,5112,lime juice,plantproduct,NAM
229022,4405,green onion,spice,NAM
229022,4342,garlic,spice,NAM
229022,16397,ground ginger,spice,NAM
229022,6307,olive oil,condiment,NAM
217269,6305,vegetable oil,condiment,NAM
217269,6311,margarine,condiment,NAM
217269,1416,unsweetened cocoa powder,plantproduct,NAM
217269,1526,white sugar,condiment,NAM
217269,16317,egg,animal,NAM
217269,16424,vanilla extract,plantproduct,NAM
217269,1684,all-purpose flour,grain,NAM
217269,6311,margarine,condiment,NAM
217269,1525,brown sugar,condiment,NAM
217269,1526,white sugar,condiment,NAM
217269,16278,milk,dairy,NAM
217269,16424,vanilla extract,plantproduct,NAM
217269,1684,all-purpose flour,grain,NAM
217269,1338,chocolate chip,plantproduct,NAM
217269,6300,shortening,dairy,NAM
221081,6305,vegetable oil,condiment,NAM
221081,7842,white vinegar,condiment,NAM
221081,1526,white sugar,condiment,NAM
221081,16405,dried parsley,spice,NAM
221081,4342,garlic,spice,NAM
221081,16406,ground black pepper,spice,NAM
223103,1526,white sugar,condiment,NAM
223103,1684,all-purpose flour,grain,NAM
223103,2356,baking powder,other,NAM
223103,2359,baking soda,other,NAM
223103,1526,white sugar,condiment,NAM
223103,16157,butter,dairy,NAM
223103,16317,egg,animal,NAM
223103,16261,sour cream,dairy,NAM
231286,3717,fresh cilantro,spice,NAM
231286,4342,garlic,spice,NAM
231286,20551,ground cumin,spice,NAM
231286,16406,ground black pepper,spice,NAM
192787,16157,butter,dairy,NAM
192787,3717,fresh cilantro,spice,NAM
213462,6307,olive oil,condiment,NAM
213462,1684,all-purpose flour,grain,NAM
46662,16278,milk,dairy,NAM
46662,1525,brown sugar,condiment,NAM
46662,16317,egg,animal,NAM
46662,16157,butter,dairy,NAM
46662,2362,active dry yeast,other,NAM
46662,16278,milk,dairy,NAM
132609,4279,carrot,plant,NAM
132609,16317,egg,animal,NAM
132609,2882,soy sauce,condiment,NAM
132609,16157,butter,dairy,NAM
131536,16261,sour cream,dairy,NAM
131536,16157,butter,dairy,NAM
131536,5592,hot sauce,condiment,NAM
131536,4342,garlic,spice,NAM
245011,6305,vegetable oil,condiment,NAM
245011,16402,onion powder,spice,NAM
245011,16396,garlic powder,spice,NAM
245011,4397,onion,plant,NAM
245011,1525,brown sugar,condiment,NAM
245011,2882,soy sauce,condiment,NAM
245011,16397,ground ginger,spice,NAM
245011,4279,carrot,plant,NAM
245011,4432,green bell pepper,plant,NAM
245011,4786,red bell pepper,plant,NAM
245011,4292,celery,plant,NAM
254406,5375,bacon,animal,NAM
254406,4397,onion,plant,NAM
254406,18740,garlic salt,spice,NAM
254406,16402,onion powder,spice,NAM
254406,16215,shredded Cheddar cheese,dairy,NAM
254406,16317,egg,animal,NAM
254406,6294,mayonnaise,condiment,NAM
254406,16258,heavy whipping cream,dairy,NAM
234016,5375,bacon,animal,NAM
234016,4279,carrot,plant,NAM
234016,4292,celery,plant,NAM
234016,16380,bay leaf,spice,NAM
234016,16157,butter,dairy,NAM
234016,1684,all-purpose flour,grain,NAM
234016,16278,milk,dairy,NAM
234016,4442,potato,plant,NAM
234016,16404,paprika,spice,NAM
234040,4442,potato,plant,NAM
234040,6311,margarine,condiment,NAM
234040,16278,milk,dairy,NAM
234040,4397,onion,plant,NAM
234040,3103,ground beef,animal,NAM
233903,4572,tomato,plant,NAM
233903,4397,onion,plant,NAM
233903,4405,green onion,spice,NAM
233903,16417,dried thyme,spice,NAM
233903,16406,ground black pepper,spice,NAM
241360,1684,all-purpose flour,grain,NAM
241360,1416,unsweetened cocoa powder,plantproduct,NAM
241360,2359,baking soda,other,NAM
241360,2356,baking powder,other,NAM
241360,16157,butter,dairy,NAM
241360,1525,brown sugar,condiment,NAM
241360,1526,white sugar,condiment,NAM
241360,16317,egg,animal,NAM
241360,16278,milk,dairy,NAM
241360,16424,vanilla extract,plantproduct,NAM
239794,16223,cream cheese,dairy,NAM
239794,16317,egg,animal,NAM
239794,1526,white sugar,condiment,NAM
238875,1684,all-purpose flour,grain,NAM
238875,2356,baking powder,other,NAM
238875,2359,baking soda,other,NAM
238875,1526,white sugar,condiment,NAM
238875,1338,chocolate chip,plantproduct,NAM
238875,16317,egg,animal,NAM
237964,4397,onion,plant,NAM
237964,2112,dry bread crumbs,grain,NAM
237964,2377,pie crusts,grain,NAM
233320,7842,white vinegar,condiment,NAM
233320,1526,white sugar,condiment,NAM
233320,4397,onion,plant,NAM
233320,6294,mayonnaise,condiment,NAM
234673,1525,brown sugar,condiment,NAM
234673,3810,pecan,grain,NAM
234673,16157,butter,dairy,NAM
234673,16317,egg,animal,NAM
234673,3810,pecan,grain,NAM
245009,4442,potato,plant,NAM
245009,4279,carrot,plant,NAM
245009,4292,celery,plant,NAM
245009,7842,white vinegar,condiment,NAM
245009,16157,butter,dairy,NAM
245009,1684,all-purpose flour,grain,NAM
242461,1525,brown sugar,condiment,NAM
242461,2359,baking soda,other,NAM
242461,16386,ground cinnamon,spice,NAM
242461,2356,baking powder,other,NAM
242461,16278,milk,dairy,NAM
242461,16317,egg,animal,NAM
242461,6305,vegetable oil,condiment,NAM
242461,16424,vanilla extract,plantproduct,NAM
78286,4442,potato,plant,NAM
78286,16157,butter,dairy,NAM
78286,4397,onion,plant,NAM
26916,16317,egg,animal,NAM
26916,16380,bay leaf,spice,NAM
26916,7842,white vinegar,condiment,NAM
213343,4397,onion,plant,NAM
213343,4442,potato,plant,NAM
213343,4279,carrot,plant,NAM
213343,1684,all-purpose flour,grain,NAM
213343,4342,garlic,spice,NAM
213343,16380,bay leaf,spice,NAM
213343,16406,ground black pepper,spice,NAM
213566,4397,onion,plant,NAM
213566,5107,lemon juice,plantproduct,NAM
213566,16405,dried parsley,spice,NAM
143981,1507,molasses,condiment,NAM
143981,1525,brown sugar,condiment,NAM
143981,3686,ketchup,condiment,NAM
143981,5107,lemon juice,plantproduct,NAM
143981,16403,dried oregano,spice,NAM
143981,16396,garlic powder,spice,NAM
143981,16402,onion powder,spice,NAM
143981,4397,onion,plant,NAM
231572,16157,butter,dairy,NAM
231572,16278,milk,dairy,NAM
231572,16223,cream cheese,dairy,NAM
231572,1526,white sugar,condiment,NAM
228023,1525,brown sugar,condiment,NAM
228023,16317,egg,animal,NAM
228023,6307,olive oil,condiment,NAM
228023,16424,vanilla extract,plantproduct,NAM
228023,2356,baking powder,other,NAM
228023,16386,ground cinnamon,spice,NAM
228023,1338,chocolate chip,plantproduct,NAM
228023,3819,walnut,grain,NAM
217783,1526,white sugar,condiment,NAM
222958,6307,olive oil,condiment,NAM
222958,4405,green onion,spice,NAM
222701,5012,avocado,plant,NAM
222701,16223,cream cheese,dairy,NAM
222701,5112,lime juice,plantproduct,NAM
222701,5107,lemon juice,plantproduct,NAM
222701,16258,heavy whipping cream,dairy,NAM
221257,16317,egg,animal,NAM
221257,1526,white sugar,condiment,NAM
221257,18805,dry mustard,spice,NAM
221257,5107,lemon juice,plantproduct,NAM
221257,16238,grated parmesan cheese,dairy,NAM
221257,4342,garlic,spice,NAM
221257,6420,canola oil,condiment,NAM
221257,7428,Worcestershire sauce,condiment,NAM
221257,6307,olive oil,condiment,NAM
231186,16422,apple cider vinegar,condiment,NAM
231186,1525,brown sugar,condiment,NAM
231186,1507,molasses,condiment,NAM
231186,1502,honey,animal,NAM
231186,7428,Worcestershire sauce,condiment,NAM
231186,16420,yellow mustard,condiment,NAM
231186,16406,ground black pepper,spice,NAM
231186,16396,garlic powder,spice,NAM
231186,3686,ketchup,condiment,NAM
150294,4279,carrot,plant,NAM
150294,4292,celery,plant,NAM
150294,5107,lemon juice,plantproduct,NAM
214783,6307,olive oil,condiment,NAM
214783,5106,lemon,plant,NAM
214783,1502,honey,animal,NAM
29492,16157,butter,dairy,NAM
29492,4397,onion,plant,NAM
29492,4378,fresh mushroom,plant,NAM
29492,16258,heavy whipping cream,dairy,NAM
29492,16317,egg,animal,NAM
47355,4397,onion,plant,NAM
47355,1526,white sugar,condiment,NAM
47355,1684,all-purpose flour,grain,NAM
47355,7842,white vinegar,condiment,NAM
47355,18805,dry mustard,spice,NAM
55097,16317,egg,animal,NAM
55097,2112,dry bread crumbs,grain,NAM
55097,20482,frying oil,condiment,NAM
112745,4397,onion,plant,NAM
112745,2112,dry bread crumbs,grain,NAM
112745,16317,egg,animal,NAM
112745,16406,ground black pepper,spice,NAM
112745,4582,tomato sauce,plantproduct,NAM
245144,1684,all-purpose flour,grain,NAM
245144,1525,brown sugar,condiment,NAM
245144,6305,vegetable oil,condiment,NAM
245154,1526,white sugar,condiment,NAM
245154,16386,ground cinnamon,spice,NAM
245154,16387,ground clove,spice,NAM
245154,16401,ground nutmeg,spice,NAM
245154,1684,all-purpose flour,grain,NAM
245154,2356,baking powder,other,NAM
245154,16317,egg,animal,NAM
245154,16157,butter,dairy,NAM
236684,4786,red bell pepper,plant,NAM
236684,20269,red onion,plant,NAM
236684,3717,fresh cilantro,spice,NAM
236684,1502,honey,animal,NAM
236684,5112,lime juice,plantproduct,NAM
236684,4342,garlic,spice,NAM
236684,6420,canola oil,condiment,NAM
236684,3725,jalapeno pepper,plant,NAM
234292,4292,celery,plant,NAM
234292,4572,tomato,plant,NAM
237349,5375,bacon,animal,NAM
237349,6307,olive oil,condiment,NAM
237349,16406,ground black pepper,spice,NAM
237349,4405,green onion,spice,NAM
237447,6420,canola oil,condiment,NAM
237447,16339,unsalted butter,dairy,NAM
236752,16278,milk,dairy,NAM
236752,1684,all-purpose flour,grain,NAM
236752,2362,active dry yeast,other,NAM
236752,1684,all-purpose flour,grain,NAM
236752,1526,white sugar,condiment,NAM
236752,16386,ground cinnamon,spice,NAM
236752,16387,ground clove,spice,NAM
236752,16397,ground ginger,spice,NAM
236752,16401,ground nutmeg,spice,NAM
236752,16339,unsalted butter,dairy,NAM
236752,16317,egg,animal,NAM
236752,1526,white sugar,condiment,NAM
236752,1527,confectioners' sugar,condiment,NAM
236490,6307,olive oil,condiment,NAM
236490,4342,garlic,spice,NAM
239479,16157,butter,dairy,NAM
239479,4397,onion,plant,NAM
239479,4432,green bell pepper,plant,NAM
239479,4292,celery,plant,NAM
239479,4342,garlic,spice,NAM
239479,10498,diced tomato,plantproduct,NAM
239479,16385,chili powder,spice,NAM
241086,5219,raisin,plantproduct,NAM
241086,1525,brown sugar,condiment,NAM
241086,16157,butter,dairy,NAM
241086,16317,egg,animal,NAM
241086,1536,maple syrup,condiment,NAM
241086,1684,all-purpose flour,grain,NAM
241086,16424,vanilla extract,plantproduct,NAM
235145,16223,cream cheese,dairy,NAM
235145,16215,shredded Cheddar cheese,dairy,NAM
236035,20551,ground cumin,spice,NAM
236035,16385,chili powder,spice,NAM
236035,5107,lemon juice,plantproduct,NAM
236035,4342,garlic,spice,NAM
236035,9725,extra-virgin olive oil,condiment,NAM
236035,6494,chicken breast,animal,NAM
236035,4397,onion,plant,NAM
236035,4786,red bell pepper,plant,NAM
236035,9725,extra-virgin olive oil,condiment,NAM
233367,16278,milk,dairy,NAM
233367,1526,white sugar,condiment,NAM
233367,16157,butter,dairy,NAM
233367,1416,unsweetened cocoa powder,plantproduct,NAM
233367,16424,vanilla extract,plantproduct,NAM
233073,6300,shortening,dairy,NAM
233073,16157,butter,dairy,NAM
233073,6305,vegetable oil,condiment,NAM
233073,16317,egg,animal,NAM
233073,16396,garlic powder,spice,NAM
234222,1684,all-purpose flour,grain,NAM
234222,2356,baking powder,other,NAM
234222,2359,baking soda,other,NAM
234222,1338,chocolate chip,plantproduct,NAM
234222,1526,white sugar,condiment,NAM
234222,16157,butter,dairy,NAM
234222,16317,egg,animal,NAM
254247,3103,ground beef,animal,NAM
254247,4397,onion,plant,NAM
254247,3686,ketchup,condiment,NAM
254247,16406,ground black pepper,spice,NAM
254247,16215,shredded Cheddar cheese,dairy,NAM
138160,20551,ground cumin,spice,NAM
138160,4397,onion,plant,NAM
126082,4342,garlic,spice,NAM
126082,2882,soy sauce,condiment,NAM
126082,1502,honey,animal,NAM
126082,16396,garlic powder,spice,NAM
126082,16402,onion powder,spice,NAM
126082,16385,chili powder,spice,NAM
126082,6420,canola oil,condiment,NAM
77692,6294,mayonnaise,condiment,NAM
77692,3810,pecan,grain,NAM
183638,1684,all-purpose flour,grain,NAM
183638,1527,confectioners' sugar,condiment,NAM
183638,16157,butter,dairy,NAM
183638,1525,brown sugar,condiment,NAM
183638,16424,vanilla extract,plantproduct,NAM
