recipe_id,ing_id,ing_name,cat,continent
93330,4442,potato,plant,EUR
214791,16317,egg,animal,EUR
214791,1684,all-purpose flour,grain,EUR
214791,16278,milk,dairy,EUR
214791,16424,vanilla extract,plantproduct,EUR
214791,16386,ground cinnamon,spice,EUR
214791,16157,butter,dairy,EUR
10593,1684,all-purpose flour,grain,EUR
10593,2356,baking powder,other,EUR
10593,16157,butter,dairy,EUR
10593,1526,white sugar,condiment,EUR
10593,16317,egg,animal,EUR
10593,5110,lemon zest,plant,EUR
10593,19113,almond extract,plantproduct,EUR
10593,3767,almond,grain,EUR
10593,16318,egg white,animal,EUR
11210,1684,all-purpose flour,grain,EUR
11210,2356,baking powder,other,EUR
11210,1526,white sugar,condiment,EUR
11210,3472,red wine,condiment,EUR
11210,6305,vegetable oil,condiment,EUR
11210,1526,white sugar,condiment,EUR
18364,3103,ground beef,animal,EUR
18364,4267,cabbage,plant,EUR
18364,4397,onion,plant,EUR
18364,16157,butter,dairy,EUR
21588,16278,milk,dairy,EUR
21588,4397,onion,plant,EUR
21588,4504,sauerkraut,plantproduct,EUR
21588,16157,butter,dairy,EUR
23736,4267,cabbage,plant,EUR
23736,5375,bacon,animal,EUR
23736,6305,vegetable oil,condiment,EUR
23736,4397,onion,plant,EUR
23736,4292,celery,plant,EUR
23736,4432,green bell pepper,plant,EUR
23736,7842,white vinegar,condiment,EUR
23736,16406,ground black pepper,spice,EUR
23949,4409,fresh parsley,spice,EUR
23949,4342,garlic,spice,EUR
23949,3640,tomato paste,plantproduct,EUR
23949,7842,white vinegar,condiment,EUR
23949,9725,extra-virgin olive oil,condiment,EUR
21092,4572,tomato,plant,EUR
21092,4292,celery,plant,EUR
21092,4397,onion,plant,EUR
21092,4432,green bell pepper,plant,EUR
21092,16379,dried basil,spice,EUR
21092,1526,white sugar,condiment,EUR
162385,4442,potato,plant,EUR
162385,4267,cabbage,plant,EUR
162385,4279,carrot,plant,EUR
162385,4397,onion,plant,EUR
94374,6307,olive oil,condiment,EUR
94374,4342,garlic,spice,EUR
94374,4366,leek,plant,EUR
94374,4786,red bell pepper,plant,EUR
94374,16406,ground black pepper,spice,EUR
87110,7428,Worcestershire sauce,condiment,EUR
87110,1684,all-purpose flour,grain,EUR
87110,16406,ground black pepper,spice,EUR
87110,16317,egg,animal,EUR
87110,2112,dry bread crumbs,grain,EUR
87110,20482,frying oil,condiment,EUR
34624,4335,cucumber,plant,EUR
34624,4572,tomato,plant,EUR
34624,20269,red onion,plant,EUR
34624,4432,green bell pepper,plant,EUR
34624,16225,crumbled feta cheese,dairy,EUR
34624,16403,dried oregano,spice,EUR
34624,5107,lemon juice,plantproduct,EUR
34624,6307,olive oil,condiment,EUR
79300,20482,frying oil,condiment,EUR
79300,4442,potato,plant,EUR
80398,4176,ground pork,animal,EUR
80398,3103,ground beef,animal,EUR
80398,16318,egg white,animal,EUR
80398,4342,garlic,spice,EUR
80398,2359,baking soda,other,EUR
80398,16406,ground black pepper,spice,EUR
80398,16407,cayenne pepper,spice,EUR
80398,16404,paprika,spice,EUR
70726,6307,olive oil,condiment,EUR
70726,4397,onion,plant,EUR
70726,4342,garlic,spice,EUR
70726,5106,lemon,plant,EUR
70726,20244,crushed red pepper,spice,EUR
70726,16238,grated parmesan cheese,dairy,EUR
237321,6307,olive oil,condiment,EUR
237321,4342,garlic,spice,EUR
237321,16133,chicken broth,animal,EUR
237321,20244,crushed red pepper,spice,EUR
237321,16238,grated parmesan cheese,dairy,EUR
244202,6307,olive oil,condiment,EUR
244202,4405,green onion,spice,EUR
244202,4442,potato,plant,EUR
85966,6307,olive oil,condiment,EUR
85966,6494,chicken breast,animal,EUR
85966,4397,onion,plant,EUR
85966,4432,green bell pepper,plant,EUR
85966,16417,dried thyme,spice,EUR
85966,16396,garlic powder,spice,EUR
85966,4572,tomato,plant,EUR
147380,4339,eggplant,plant,EUR
147380,4442,potato,plant,EUR
147380,4529,zucchini,plant,EUR
147380,9725,extra-virgin olive oil,condiment,EUR
147380,16157,butter,dairy,EUR
147380,1684,all-purpose flour,grain,EUR
147380,16278,milk,dairy,EUR
147380,16401,ground nutmeg,spice,EUR
147380,16319,egg yolk,animal,EUR
147380,6307,olive oil,condiment,EUR
147380,3103,ground beef,animal,EUR
147380,4397,onion,plant,EUR
147380,16403,dried oregano,spice,EUR
147380,4409,fresh parsley,spice,EUR
147380,4572,tomato,plant,EUR
147380,16225,crumbled feta cheese,dairy,EUR
208887,16339,unsalted butter,dairy,EUR
208887,4397,onion,plant,EUR
208887,4378,fresh mushroom,plant,EUR
208887,16419,fresh dill,spice,EUR
208887,16404,paprika,spice,EUR
208887,16133,chicken broth,animal,EUR
208887,1684,all-purpose flour,grain,EUR
208887,4572,tomato,plant,EUR
208887,16406,ground black pepper,spice,EUR
19777,7842,white vinegar,condiment,EUR
19777,6305,vegetable oil,condiment,EUR
19777,4342,garlic,spice,EUR
19777,16417,dried thyme,spice,EUR
19777,16406,ground black pepper,spice,EUR
18820,16225,crumbled feta cheese,dairy,EUR
18820,16234,shredded Mozzarella cheese,dairy,EUR
18820,16157,butter,dairy,EUR
18820,7842,white vinegar,condiment,EUR
18820,16396,garlic powder,spice,EUR
17176,16317,egg,animal,EUR
17176,1684,all-purpose flour,grain,EUR
17176,1526,white sugar,condiment,EUR
17176,16278,milk,dairy,EUR
17176,16261,sour cream,dairy,EUR
17176,16318,egg white,animal,EUR
17176,6305,vegetable oil,condiment,EUR
14849,4342,garlic,spice,EUR
14849,16423,fresh thyme,spice,EUR
14849,16429,fresh rosemary,spice,EUR
14849,5107,lemon juice,plantproduct,EUR
14849,6307,olive oil,condiment,EUR
9814,6311,margarine,condiment,EUR
9814,16223,cream cheese,dairy,EUR
9814,1684,all-purpose flour,grain,EUR
9814,16424,vanilla extract,plantproduct,EUR
9814,5219,raisin,plantproduct,EUR
9814,3819,walnut,grain,EUR
9814,16386,ground cinnamon,spice,EUR
7807,16157,butter,dairy,EUR
7807,1526,white sugar,condiment,EUR
7807,16317,egg,animal,EUR
7807,16278,milk,dairy,EUR
7807,19113,almond extract,plantproduct,EUR
7807,1684,all-purpose flour,grain,EUR
7807,2356,baking powder,other,EUR
7807,1416,unsweetened cocoa powder,plantproduct,EUR
11980,1684,all-purpose flour,grain,EUR
11980,16317,egg,animal,EUR
11980,16261,sour cream,dairy,EUR
11861,6307,olive oil,condiment,EUR
11861,4342,garlic,spice,EUR
11861,16379,dried basil,spice,EUR
11861,16403,dried oregano,spice,EUR
11861,16417,dried thyme,spice,EUR
11861,4572,tomato,plant,EUR
17514,5375,bacon,animal,EUR
17514,4405,green onion,spice,EUR
17514,16317,egg,animal,EUR
17514,16401,ground nutmeg,spice,EUR
17514,16407,cayenne pepper,spice,EUR
70051,4397,onion,plant,EUR
70051,4786,red bell pepper,plant,EUR
70051,4432,green bell pepper,plant,EUR
70051,16238,grated parmesan cheese,dairy,EUR
70320,16278,milk,dairy,EUR
70320,1636,cornstarch,plantproduct,EUR
70320,1526,white sugar,condiment,EUR
70320,16317,egg,animal,EUR
70320,1526,white sugar,condiment,EUR
70320,16424,vanilla extract,plantproduct,EUR
70320,16157,butter,dairy,EUR
70320,1526,white sugar,condiment,EUR
244200,16406,ground black pepper,spice,EUR
244200,5375,bacon,animal,EUR
244200,16404,paprika,spice,EUR
244200,4397,onion,plant,EUR
244200,6305,vegetable oil,condiment,EUR
244200,16157,butter,dairy,EUR
244200,1684,all-purpose flour,grain,EUR
244200,5460,beef stock,animal,EUR
216136,4397,onion,plant,EUR
216136,7428,Worcestershire sauce,condiment,EUR
216136,7842,white vinegar,condiment,EUR
216136,1525,brown sugar,condiment,EUR
216136,16404,paprika,spice,EUR
228364,5375,bacon,animal,EUR
228364,1684,all-purpose flour,grain,EUR
228364,20269,red onion,plant,EUR
228364,4978,apple,plant,EUR
228364,18888,red wine vinegar,condiment,EUR
228364,3472,red wine,condiment,EUR
228364,1525,brown sugar,condiment,EUR
228364,16386,ground cinnamon,spice,EUR
84405,16278,milk,dairy,EUR
84405,16339,unsalted butter,dairy,EUR
84405,6311,margarine,condiment,EUR
84405,1526,white sugar,condiment,EUR
84405,1526,white sugar,condiment,EUR
84405,2362,active dry yeast,other,EUR
84405,16317,egg,animal,EUR
84405,1684,all-purpose flour,grain,EUR
84405,2356,baking powder,other,EUR
84405,16317,egg,animal,EUR
76296,4442,potato,plant,EUR
76296,3103,ground beef,animal,EUR
76296,4176,ground pork,animal,EUR
76296,4342,garlic,spice,EUR
76296,4397,onion,plant,EUR
76296,16417,dried thyme,spice,EUR
76296,16387,ground clove,spice,EUR
76296,16406,ground black pepper,spice,EUR
48815,16157,butter,dairy,EUR
48815,4397,onion,plant,EUR
48815,4176,ground pork,animal,EUR
48815,16317,egg,animal,EUR
48815,16406,ground black pepper,spice,EUR
48815,1684,all-purpose flour,grain,EUR
48815,16261,sour cream,dairy,EUR
48815,16419,fresh dill,spice,EUR
192605,16261,sour cream,dairy,EUR
192605,1684,all-purpose flour,grain,EUR
192605,16157,butter,dairy,EUR
192605,4397,onion,plant,EUR
158572,6294,mayonnaise,condiment,EUR
158572,18888,red wine vinegar,condiment,EUR
158572,5107,lemon juice,plantproduct,EUR
158572,16238,grated parmesan cheese,dairy,EUR
158572,6307,olive oil,condiment,EUR
158572,4342,garlic,spice,EUR
158572,16403,dried oregano,spice,EUR
158572,16406,ground black pepper,spice,EUR
88308,20482,frying oil,condiment,EUR
88308,16317,egg,animal,EUR
88308,16278,milk,dairy,EUR
88308,1684,all-purpose flour,grain,EUR
23153,4442,potato,plant,EUR
23153,6307,olive oil,condiment,EUR
23153,16406,ground black pepper,spice,EUR
23153,4397,onion,plant,EUR
23153,4342,garlic,spice,EUR
23153,16133,chicken broth,animal,EUR
23153,16278,milk,dairy,EUR
21303,16396,garlic powder,spice,EUR
21303,4397,onion,plant,EUR
21303,4267,cabbage,plant,EUR
21303,16157,butter,dairy,EUR
15723,16157,butter,dairy,EUR
15723,1526,white sugar,condiment,EUR
15723,1684,all-purpose flour,grain,EUR
15723,16317,egg,animal,EUR
15723,2356,baking powder,other,EUR
15723,16278,milk,dairy,EUR
15723,2359,baking soda,other,EUR
15723,5107,lemon juice,plantproduct,EUR
15723,1526,white sugar,condiment,EUR
11797,4342,garlic,spice,EUR
11797,4397,onion,plant,EUR
11797,4279,carrot,plant,EUR
11797,4409,fresh parsley,spice,EUR
11797,16379,dried basil,spice,EUR
11797,16403,dried oregano,spice,EUR
11797,6307,olive oil,condiment,EUR
11797,16157,butter,dairy,EUR
11797,16238,grated parmesan cheese,dairy,EUR
11433,1684,all-purpose flour,grain,EUR
11433,16157,butter,dairy,EUR
11433,16317,egg,animal,EUR
11433,1526,white sugar,condiment,EUR
11433,19113,almond extract,plantproduct,EUR
11433,16318,egg white,animal,EUR
18082,4442,potato,plant,EUR
18082,16157,butter,dairy,EUR
18082,1526,white sugar,condiment,EUR
18082,1684,all-purpose flour,grain,EUR
24255,6294,mayonnaise,condiment,EUR
24255,4397,onion,plant,EUR
24255,7428,Worcestershire sauce,condiment,EUR
24255,16405,dried parsley,spice,EUR
86428,16258,heavy whipping cream,dairy,EUR
86428,1526,white sugar,condiment,EUR
86428,5106,lemon,plant,EUR
86428,16258,heavy whipping cream,dairy,EUR
149474,16278,milk,dairy,EUR
149474,4342,garlic,spice,EUR
149474,4397,onion,plant,EUR
149474,16406,ground black pepper,spice,EUR
149474,3103,ground beef,animal,EUR
149474,16317,egg,animal,EUR
149474,1684,all-purpose flour,grain,EUR
149474,20482,frying oil,condiment,EUR
25735,4267,cabbage,plant,EUR
25735,4442,potato,plant,EUR
70329,16157,butter,dairy,EUR
70329,1526,white sugar,condiment,EUR
70329,16317,egg,animal,EUR
70329,16424,vanilla extract,plantproduct,EUR
70329,2356,baking powder,other,EUR
70329,1684,all-purpose flour,grain,EUR
223244,16419,fresh dill,spice,EUR
223244,16261,sour cream,dairy,EUR
223244,5107,lemon juice,plantproduct,EUR
223244,1526,white sugar,condiment,EUR
223244,16406,ground black pepper,spice,EUR
101494,16133,chicken broth,animal,EUR
101494,4342,garlic,spice,EUR
101494,16380,bay leaf,spice,EUR
101494,6307,olive oil,condiment,EUR
101494,4397,onion,plant,EUR
101494,4279,carrot,plant,EUR
101494,4292,celery,plant,EUR
101494,4442,potato,plant,EUR
101494,4267,cabbage,plant,EUR
101494,16238,grated parmesan cheese,dairy,EUR
101494,6307,olive oil,condiment,EUR
14239,4442,potato,plant,EUR
14239,4409,fresh parsley,spice,EUR
14239,4397,onion,plant,EUR
13339,5375,bacon,animal,EUR
13339,4397,onion,plant,EUR
13339,4342,garlic,spice,EUR
13339,3103,ground beef,animal,EUR
13339,4292,celery,plant,EUR
13339,4279,carrot,plant,EUR
13339,5460,beef stock,animal,EUR
13339,3472,red wine,condiment,EUR
13339,16403,dried oregano,spice,EUR
13339,16379,dried basil,spice,EUR
13339,4529,zucchini,plant,EUR
13339,4409,fresh parsley,spice,EUR
10339,1526,white sugar,condiment,EUR
10339,16318,egg white,animal,EUR
24343,16317,egg,animal,EUR
24343,6294,mayonnaise,condiment,EUR
24343,1526,white sugar,condiment,EUR
24343,16317,egg,animal,EUR
24343,20482,frying oil,condiment,EUR
24343,16405,dried parsley,spice,EUR
24343,5110,lemon zest,plant,EUR
24343,16401,ground nutmeg,spice,EUR
24343,16317,egg,animal,EUR
24343,2112,dry bread crumbs,grain,EUR
20870,4342,garlic,spice,EUR
20870,9725,extra-virgin olive oil,condiment,EUR
20870,5107,lemon juice,plantproduct,EUR
20870,16419,fresh dill,spice,EUR
19509,16157,butter,dairy,EUR
19509,4342,garlic,spice,EUR
19509,4405,green onion,spice,EUR
16360,4397,onion,plant,EUR
16360,4366,leek,plant,EUR
16360,4292,celery,plant,EUR
16360,4409,fresh parsley,spice,EUR
16360,16406,ground black pepper,spice,EUR
26353,6307,olive oil,condiment,EUR
26353,4405,green onion,spice,EUR
26353,16159,fresh basil,spice,EUR
26353,16406,ground black pepper,spice,EUR
26353,16417,dried thyme,spice,EUR
26353,5133,black olive,plantproduct,EUR
26353,16225,crumbled feta cheese,dairy,EUR
38389,5375,bacon,animal,EUR
38389,4397,onion,plant,EUR
38389,4378,fresh mushroom,plant,EUR
38389,16157,butter,dairy,EUR
38389,4504,sauerkraut,plantproduct,EUR
217378,6307,olive oil,condiment,EUR
217378,5375,bacon,animal,EUR
217378,4397,onion,plant,EUR
217378,4292,celery,plant,EUR
217378,4279,carrot,plant,EUR
217378,16403,dried oregano,spice,EUR
217378,4342,garlic,spice,EUR
217378,3103,ground beef,animal,EUR
217378,18930,balsamic vinegar,condiment,EUR
217378,4664,crushed tomato,plantproduct,EUR
217378,3640,tomato paste,plantproduct,EUR
217378,1526,white sugar,condiment,EUR
217378,16159,fresh basil,spice,EUR
219670,6307,olive oil,condiment,EUR
219670,4342,garlic,spice,EUR
219670,20244,crushed red pepper,spice,EUR
219670,16403,dried oregano,spice,EUR
229451,4397,onion,plant,EUR
229451,4279,carrot,plant,EUR
229451,4292,celery,plant,EUR
229451,16380,bay leaf,spice,EUR
229451,4267,cabbage,plant,EUR
229451,7842,white vinegar,condiment,EUR
229451,16261,sour cream,dairy,EUR
229451,16419,fresh dill,spice,EUR
32293,3472,red wine,condiment,EUR
32293,1526,white sugar,condiment,EUR
32293,4978,apple,plant,EUR
27203,1684,all-purpose flour,grain,EUR
27203,16317,egg,animal,EUR
88234,16157,butter,dairy,EUR
88234,4397,onion,plant,EUR
88234,4978,apple,plant,EUR
88234,1684,all-purpose flour,grain,EUR
88234,16133,chicken broth,animal,EUR
88234,16258,heavy whipping cream,dairy,EUR
19263,16157,butter,dairy,EUR
19263,1526,white sugar,condiment,EUR
19263,1684,all-purpose flour,grain,EUR
19263,1527,confectioners' sugar,condiment,EUR
19263,16278,milk,dairy,EUR
23835,16223,cream cheese,dairy,EUR
23835,16234,shredded Mozzarella cheese,dairy,EUR
13949,5107,lemon juice,plantproduct,EUR
13949,5110,lemon zest,plant,EUR
13949,4342,garlic,spice,EUR
13949,4405,green onion,spice,EUR
13949,16406,ground black pepper,spice,EUR
12790,4342,garlic,spice,EUR
12790,16319,egg yolk,animal,EUR
12790,9725,extra-virgin olive oil,condiment,EUR
12790,5107,lemon juice,plantproduct,EUR
12790,16406,ground black pepper,spice,EUR
10888,1527,confectioners' sugar,condiment,EUR
10888,16258,heavy whipping cream,dairy,EUR
10888,16386,ground cinnamon,spice,EUR
11326,16157,butter,dairy,EUR
11326,16223,cream cheese,dairy,EUR
11326,16424,vanilla extract,plantproduct,EUR
11326,1684,all-purpose flour,grain,EUR
11326,1526,white sugar,condiment,EUR
11326,3819,walnut,grain,EUR
11326,1525,brown sugar,condiment,EUR
11326,16386,ground cinnamon,spice,EUR
11326,16278,milk,dairy,EUR
106357,16278,milk,dairy,EUR
106357,16319,egg yolk,animal,EUR
106357,16157,butter,dairy,EUR
106357,1684,all-purpose flour,grain,EUR
106357,1526,white sugar,condiment,EUR
106357,2362,active dry yeast,other,EUR
106357,16318,egg white,animal,EUR
70509,16317,egg,animal,EUR
70509,1684,all-purpose flour,grain,EUR
70509,4397,onion,plant,EUR
70509,16157,butter,dairy,EUR
70509,16396,garlic powder,spice,EUR
70509,16401,ground nutmeg,spice,EUR
70509,16406,ground black pepper,spice,EUR
64993,6307,olive oil,condiment,EUR
64993,4342,garlic,spice,EUR
64993,16380,bay leaf,spice,EUR
64993,16396,garlic powder,spice,EUR
64993,16403,dried oregano,spice,EUR
64993,16406,ground black pepper,spice,EUR
64993,16405,dried parsley,spice,EUR
64993,4582,tomato sauce,plantproduct,EUR
66779,6307,olive oil,condiment,EUR
66779,1684,all-purpose flour,grain,EUR
66779,4378,fresh mushroom,plant,EUR
66779,4342,garlic,spice,EUR
66779,16339,unsalted butter,dairy,EUR
27201,16317,egg,animal,EUR
27201,1526,white sugar,condiment,EUR
27201,6305,vegetable oil,condiment,EUR
27201,16424,vanilla extract,plantproduct,EUR
27201,1684,all-purpose flour,grain,EUR
27201,2356,baking powder,other,EUR
220505,16157,butter,dairy,EUR
220505,4397,onion,plant,EUR
220505,4366,leek,plant,EUR
220505,4342,garlic,spice,EUR
220505,4292,celery,plant,EUR
220505,4442,potato,plant,EUR
220505,4405,green onion,spice,EUR
220505,16258,heavy whipping cream,dairy,EUR
220505,16215,shredded Cheddar cheese,dairy,EUR
235135,4397,onion,plant,EUR
235135,16404,paprika,spice,EUR
256997,1686,bread flour,grain,EUR
256997,2362,active dry yeast,other,EUR
256997,6307,olive oil,condiment,EUR
150106,1526,white sugar,condiment,EUR
150106,1416,unsweetened cocoa powder,plantproduct,EUR
150106,16157,butter,dairy,EUR
150106,16424,vanilla extract,plantproduct,EUR
26298,6307,olive oil,condiment,EUR
26298,4397,onion,plant,EUR
26298,4342,garlic,spice,EUR
26298,4786,red bell pepper,plant,EUR
26298,3103,ground beef,animal,EUR
26298,5460,beef stock,animal,EUR
26298,3472,red wine,condiment,EUR
26298,3640,tomato paste,plantproduct,EUR
26298,4292,celery,plant,EUR
26298,16380,bay leaf,spice,EUR
76297,6307,olive oil,condiment,EUR
76297,4397,onion,plant,EUR
76297,4279,carrot,plant,EUR
76297,16380,bay leaf,spice,EUR
76297,4409,fresh parsley,spice,EUR
76297,16429,fresh rosemary,spice,EUR
76297,4442,potato,plant,EUR
11289,1684,all-purpose flour,grain,EUR
11289,1526,white sugar,condiment,EUR
11289,3767,almond,grain,EUR
11289,2356,baking powder,other,EUR
11289,2359,baking soda,other,EUR
11289,5110,lemon zest,plant,EUR
11289,16317,egg,animal,EUR
11289,16318,egg white,animal,EUR
10449,1684,all-purpose flour,grain,EUR
10449,16317,egg,animal,EUR
10449,16157,butter,dairy,EUR
10449,1526,white sugar,condiment,EUR
10449,2356,baking powder,other,EUR
10449,5110,lemon zest,plant,EUR
10449,1502,honey,animal,EUR
8605,4572,tomato,plant,EUR
8605,6307,olive oil,condiment,EUR
8605,4397,onion,plant,EUR
8605,4292,celery,plant,EUR
8605,3474,white wine,condiment,EUR
8605,16403,dried oregano,spice,EUR
8605,16406,ground black pepper,spice,EUR
8605,18930,balsamic vinegar,condiment,EUR
8605,4378,fresh mushroom,plant,EUR
18904,16157,butter,dairy,EUR
18904,4786,red bell pepper,plant,EUR
18904,4397,onion,plant,EUR
18904,4342,garlic,spice,EUR
18904,18860,fresh mint,spice,EUR
18904,4409,fresh parsley,spice,EUR
18904,16429,fresh rosemary,spice,EUR
18904,5110,lemon zest,plant,EUR
18904,3474,white wine,condiment,EUR
18904,5107,lemon juice,plantproduct,EUR
18904,16238,grated parmesan cheese,dairy,EUR
14477,6307,olive oil,condiment,EUR
14477,18930,balsamic vinegar,condiment,EUR
238843,6307,olive oil,condiment,EUR
238843,20244,crushed red pepper,spice,EUR
238843,4397,onion,plant,EUR
238843,4342,garlic,spice,EUR
238843,16403,dried oregano,spice,EUR
238843,3474,white wine,condiment,EUR
238843,4664,crushed tomato,plantproduct,EUR
238843,16159,fresh basil,spice,EUR
216784,16278,milk,dairy,EUR
216784,16157,butter,dairy,EUR
216784,16317,egg,animal,EUR
216784,1526,white sugar,condiment,EUR
216784,1684,all-purpose flour,grain,EUR
216784,16157,butter,dairy,EUR
216784,1526,white sugar,condiment,EUR
216784,16386,ground cinnamon,spice,EUR
